ppsHostClock,ppsRefClock
2025-07-27 02:05:04.008851,18973.452471819160
2025-07-27 02:05:05.007921,18974.452471819384
2025-07-27 02:05:06.007026,18975.452471819826
2025-07-27 02:05:07.006220,18976.452471819952
2025-07-27 02:05:08.006071,18977.452471820224
2025-07-27 02:05:09.008994,18978.452471820387
2025-07-27 02:05:10.009065,18979.452471820568
2025-07-27 02:05:11.008141,18980.452471820753
2025-07-27 02:05:12.007232,18981.452471821024
2025-07-27 02:05:13.007280,18982.452471821135
2025-07-27 02:05:14.006325,18983.452471821478
2025-07-27 02:05:15.005359,18984.452471821710
2025-07-27 02:05:16.009281,18985.452471822040
2025-07-27 02:05:17.008354,18986.452471822266
2025-07-27 02:05:18.007570,18987.452471822618
2025-07-27 02:05:19.007522,18988.452471822999
2025-07-27 02:05:20.006556,18989.452471815403
2025-07-27 02:05:21.005634,18990.452471815816
2025-07-27 02:05:22.005639,18991.452471816322
2025-07-27 02:05:23.008577,18992.452471816596
2025-07-27 02:05:24.008651,18993.452471816840
2025-07-27 02:05:25.007725,18994.452471817178
2025-07-27 02:05:26.006801,18995.452471817509
2025-07-27 02:05:27.006016,18996.452471818130
2025-07-27 02:05:28.005861,18997.452471818420
2025-07-27 02:05:29.008821,18998.452471818867
2025-07-27 02:05:30.008862,18999.452471819440
2025-07-27 02:05:31.007940,19000.452471819658
2025-07-27 02:05:32.007097,19001.452471819896
2025-07-27 02:05:33.007076,19002.452471820413
2025-07-27 02:05:34.006104,19003.452471820855
2025-07-27 02:05:35.005204,19004.452471821312
2025-07-27 02:05:36.009086,19005.452471821869
2025-07-27 02:05:37.008152,19006.452471822096
2025-07-27 02:05:38.007401,19007.452471822718
2025-07-27 02:05:39.007314,19008.452471823129
2025-07-27 02:05:40.006340,19009.452471823691
2025-07-27 02:05:41.005430,19010.452471824100
2025-07-27 02:05:42.009298,19011.452471824647
2025-07-27 02:05:43.008370,19012.452471817397
2025-07-27 02:05:44.008456,19013.452471817798
2025-07-27 02:05:45.007576,19014.452471818305
2025-07-27 02:05:46.006630,19015.452471818537
2025-07-27 02:05:47.005827,19016.452471818928
2025-07-27 02:05:48.005700,19017.452471819377
2025-07-27 02:05:49.008653,19018.452471819834
2025-07-27 02:05:50.008665,19019.452471820405
2025-07-27 02:05:51.007738,19020.452471820691
2025-07-27 02:05:52.006891,19021.452471821021
2025-07-27 02:05:53.006862,19022.452471821311
2025-07-27 02:05:54.005901,19023.452471821587
2025-07-27 02:05:55.008988,19024.452471821871
2025-07-27 02:05:56.008883,19025.452471822385
2025-07-27 02:05:57.007956,19026.452471822718
2025-07-27 02:05:58.007228,19027.452471823006
2025-07-27 02:05:59.007105,19028.452471823461
2025-07-27 02:06:00.006133,19029.452471824026
2025-07-27 02:06:01.005288,19030.452471824372
2025-07-27 02:06:02.009096,19031.452471824655
2025-07-27 02:06:03.008167,19032.452471825109
2025-07-27 02:06:04.008245,19033.452471825452
2025-07-27 02:06:05.007332,19034.452471818087
2025-07-27 02:06:06.006398,19035.452471818359
2025-07-27 02:06:07.005604,19036.452471818989
2025-07-27 02:06:08.005453,19037.452471819443
2025-07-27 02:06:09.008472,19038.452471820011
2025-07-27 02:06:10.008461,19039.452471820407
2025-07-27 02:06:11.007557,19040.452471820859
2025-07-27 02:06:12.006679,19041.452471821313
2025-07-27 02:06:13.006641,19042.452471821529
2025-07-27 02:06:14.005687,19043.452471821989
2025-07-27 02:06:15.008790,19044.452471822322
2025-07-27 02:06:16.008677,19045.452471822735
2025-07-27 02:06:17.007756,19046.452471823346
2025-07-27 02:06:18.007096,19047.452471823750
2025-07-27 02:06:19.006904,19048.452471824362
2025-07-27 02:06:20.005931,19049.452471824926
2025-07-27 02:06:21.005037,19050.452471825507
2025-07-27 02:06:22.008883,19051.452471817971
2025-07-27 02:06:23.007965,19052.452471818577
2025-07-27 02:06:24.008043,19053.452471819277
2025-07-27 02:06:25.007121,19054.452471819835
2025-07-27 02:06:26.006152,19055.452471820399
2025-07-27 02:06:27.005395,19056.452471820856
2025-07-27 02:06:28.009101,19057.452471821471
2025-07-27 02:06:29.008288,19058.452471822097
2025-07-27 02:06:30.008259,19059.452471822847
2025-07-27 02:06:31.007329,19060.452471823342
2025-07-27 02:06:32.006468,19061.452471824085
2025-07-27 02:06:33.006409,19062.452471824422
2025-07-27 02:06:34.005457,19063.452471825167
2025-07-27 02:06:35.009399,19064.452471825663
2025-07-27 02:06:36.008476,19065.452471818359
2025-07-27 02:06:37.007544,19066.452471818930
2025-07-27 02:06:38.006854,19067.452471819554
2025-07-27 02:06:39.006655,19068.452471820003
2025-07-27 02:06:40.005698,19069.452471820633
2025-07-27 02:06:41.004866,19070.452471821186
2025-07-27 02:06:42.008687,19071.452471821704
2025-07-27 02:06:43.007787,19072.452471822104
2025-07-27 02:06:44.007839,19073.452471822672
2025-07-27 02:06:45.006913,19074.452471822953
2025-07-27 02:06:46.005968,19075.452471823353
2025-07-27 02:06:47.005982,19076.452471823805
2025-07-27 02:06:48.008925,19077.452471824138
2025-07-27 02:06:49.008145,19078.452471824540
2025-07-27 02:06:50.008097,19079.452471825099
2025-07-27 02:06:51.007203,19080.452471825505
2025-07-27 02:06:52.006299,19081.452471825966
2025-07-27 02:06:53.006274,19082.452471818589
2025-07-27 02:06:54.005321,19083.452471819332
2025-07-27 02:06:55.009273,19084.452471819778
2025-07-27 02:06:56.008358,19085.452471820122
2025-07-27 02:06:57.007440,19086.452471820512
2025-07-27 02:06:58.007544,19087.452471820864
2025-07-27 02:06:59.006557,19088.452471821304
2025-07-27 02:07:00.005610,19089.452471821710
2025-07-27 02:07:01.009537,19090.452471822285
2025-07-27 02:07:02.008633,19091.452471822727
2025-07-27 02:07:03.007756,19092.452471823227
2025-07-27 02:07:04.007866,19093.452471823815
2025-07-27 02:07:05.006885,19094.452471824195
2025-07-27 02:07:06.005925,19095.452471824700
2025-07-27 02:07:07.005960,19096.452471825173
2025-07-27 02:07:08.008888,19097.452471825572
2025-07-27 02:07:09.008127,19098.452471825959
2025-07-27 02:07:10.008049,19099.452471826398
2025-07-27 02:07:11.007170,19100.452471818917
2025-07-27 02:07:12.006263,19101.452471819333
2025-07-27 02:07:13.006224,19102.452471819833
2025-07-27 02:07:14.009147,19103.452471820060
2025-07-27 02:07:15.009230,19104.452471820741
2025-07-27 02:07:16.008320,19105.452471821201
2025-07-27 02:07:17.007393,19106.452471821654
2025-07-27 02:07:18.007471,19107.452471822149
2025-07-27 02:07:19.006508,19108.452471822619
2025-07-27 02:07:20.005547,19109.452471823184
2025-07-27 02:07:21.009495,19110.452471823694
2025-07-27 02:07:22.008577,19111.452471824197
2025-07-27 02:07:23.007723,19112.452471824829
2025-07-27 02:07:24.007737,19113.452471825326
2025-07-27 02:07:25.006800,19114.452471825674
2025-07-27 02:07:26.005864,19115.452471826066
2025-07-27 02:07:27.005887,19116.452471818587
2025-07-27 02:07:28.008841,19117.452471819042
2025-07-27 02:07:29.008103,19118.452471819501
2025-07-27 02:07:30.008007,19119.452471820245
2025-07-27 02:07:31.007081,19120.452471820512
2025-07-27 02:07:32.006241,19121.452471820965
2025-07-27 02:07:33.006202,19122.452471821484
2025-07-27 02:07:34.009106,19123.452471822045
2025-07-27 02:07:35.009215,19124.452471822492
2025-07-27 02:07:36.008278,19125.452471822834
2025-07-27 02:07:37.007364,19126.452471823291
2025-07-27 02:07:38.007447,19127.452471823750
2025-07-27 02:07:39.006453,19128.452471824208
2025-07-27 02:07:40.005490,19129.452471824670
2025-07-27 02:07:41.009448,19130.452471825436
2025-07-27 02:07:42.008534,19131.452471825787
2025-07-27 02:07:43.007704,19132.452471826458
2025-07-27 02:07:44.007717,19133.452471818944
2025-07-27 02:07:45.006752,19134.452471819448
2025-07-27 02:07:46.005772,19135.452471819898
2025-07-27 02:07:47.009714,19136.452471820393
2025-07-27 02:07:48.008797,19137.452471820739
2025-07-27 02:07:49.008077,19138.452471821358
2025-07-27 02:07:50.008023,19139.452471821929
2025-07-27 02:07:51.007064,19140.452471822157
2025-07-27 02:07:52.006232,19141.452471822722
2025-07-27 02:07:53.006123,19142.452471823182
2025-07-27 02:07:54.009059,19143.452471823628
2025-07-27 02:07:55.009143,19144.452471824140
2025-07-27 02:07:56.008225,19145.452471824764
2025-07-27 02:07:57.007318,19146.452471825281
2025-07-27 02:07:58.007349,19147.452471825846
2025-07-27 02:07:59.006396,19148.452471826129
2025-07-27 02:08:00.009429,19149.452471818592
2025-07-27 02:08:01.009405,19150.452471818979
2025-07-27 02:08:02.008480,19151.452471819495
2025-07-27 02:08:03.007666,19152.452471819889
2025-07-27 02:08:04.007640,19153.452471820337
2025-07-27 02:08:05.006719,19154.452471820801
2025-07-27 02:08:06.005764,19155.452471821354
2025-07-27 02:08:07.009659,19156.452471821810
2025-07-27 02:08:08.008742,19157.452471822268
2025-07-27 02:08:09.008041,19158.452471822670
2025-07-27 02:08:10.007933,19159.452471823175
2025-07-27 02:08:11.006969,19160.452471823749
2025-07-27 02:08:12.006137,19161.452471824196
2025-07-27 02:08:13.006085,19162.452471824656
2025-07-27 02:08:14.009007,19163.452471825120
2025-07-27 02:08:15.009085,19164.452471825789
2025-07-27 02:08:16.008164,19165.452471818530
2025-07-27 02:08:17.007265,19166.452471819219
2025-07-27 02:08:18.007291,19167.452471819713
2025-07-27 02:08:19.006329,19168.452471820175
2025-07-27 02:08:20.009382,19169.452471820800
2025-07-27 02:08:21.009352,19170.452471821526
2025-07-27 02:08:22.008429,19171.452471822100
2025-07-27 02:08:23.007654,19172.452471822787
2025-07-27 02:08:24.007575,19173.452471823359
2025-07-27 02:08:25.006616,19174.452471823905
2025-07-27 02:08:26.005685,19175.452471824374
2025-07-27 02:08:27.009607,19176.452471824722
2025-07-27 02:08:28.008684,19177.452471825211
2025-07-27 02:08:29.008764,19178.452471825546
2025-07-27 02:08:30.007861,19179.452471818258
2025-07-27 02:08:31.006892,19180.452471818810
2025-07-27 02:08:32.006080,19181.452471819443
2025-07-27 02:08:33.009859,19182.452471820115
2025-07-27 02:08:34.008978,19183.452471820798
2025-07-27 02:08:35.009024,19184.452471821423
2025-07-27 02:08:36.008109,19185.452471822098
2025-07-27 02:08:37.007172,19186.452471822609
2025-07-27 02:08:38.007218,19187.452471823013
2025-07-27 02:08:39.006260,19188.452471823694
2025-07-27 02:08:40.009338,19189.452471824188
2025-07-27 02:08:41.009284,19190.452471824645
2025-07-27 02:08:42.008361,19191.452471825111
2025-07-27 02:08:43.007598,19192.452471825554
2025-07-27 02:08:44.007534,19193.452471818192
2025-07-27 02:08:45.006564,19194.452471818746
2025-07-27 02:08:46.005606,19195.452471819091
2025-07-27 02:08:47.009538,19196.452471819610
2025-07-27 02:08:48.008624,19197.452471819948
2025-07-27 02:08:49.008699,19198.452471820407
2025-07-27 02:08:50.007814,19199.452471820804
2025-07-27 02:08:51.006850,19200.452471821359
2025-07-27 02:08:52.006021,19201.452471821763
2025-07-27 02:08:53.009802,19202.452471822264
2025-07-27 02:08:54.008949,19203.452471822552
2025-07-27 02:08:55.008962,19204.452471823017
2025-07-27 02:08:56.008059,19205.452471823463
2025-07-27 02:08:57.007115,19206.452471823958
2025-07-27 02:08:58.007175,19207.452471824356
2025-07-27 02:08:59.006190,19208.452471824941
2025-07-27 02:09:00.009301,19209.452471825487
2025-07-27 02:09:01.009235,19210.452471826247
2025-07-27 02:09:02.008305,19211.452471818976
2025-07-27 02:09:03.007531,19212.452471819661
2025-07-27 02:09:04.007445,19213.452471820392
2025-07-27 02:09:05.006449,19214.452471820902
2025-07-27 02:09:06.010394,19215.452471821364
2025-07-27 02:09:07.009472,19216.452471821988
2025-07-27 02:09:08.008555,19217.452471822494
2025-07-27 02:09:09.008663,19218.452471822953
2025-07-27 02:09:10.007694,19219.452471823410
2025-07-27 02:09:11.006729,19220.452471823967
2025-07-27 02:09:12.005933,19221.452471824581
2025-07-27 02:09:13.009723,19222.452471825055
2025-07-27 02:09:14.008900,19223.452471825720
2025-07-27 02:09:15.008889,19224.452471818526
2025-07-27 02:09:16.007960,19225.452471819203
2025-07-27 02:09:17.007096,19226.452471819496
2025-07-27 02:09:18.007106,19227.452471819949
2025-07-27 02:09:19.009989,19228.452471820355
2025-07-27 02:09:20.009263,19229.452471820737
2025-07-27 02:09:21.009163,19230.452471820852
2025-07-27 02:09:22.008232,19231.452471821075
2025-07-27 02:09:23.007461,19232.452471821591
2025-07-27 02:09:24.007372,19233.452471821996
2025-07-27 02:09:25.006384,19234.452471822331
2025-07-27 02:09:26.010320,19235.452471822783
2025-07-27 02:09:27.009391,19236.452471823180
2025-07-27 02:09:28.008480,19237.452471823519
2025-07-27 02:09:29.008578,19238.452471823981
2025-07-27 02:09:30.007649,19239.452471824369
2025-07-27 02:09:31.006673,19240.452471824882
2025-07-27 02:09:32.005880,19241.452471825398
2025-07-27 02:09:33.009662,19242.452471825912
2025-07-27 02:09:34.008851,19243.452471818525
2025-07-27 02:09:35.008820,19244.452471819103
2025-07-27 02:09:36.007950,19245.452471819729
2025-07-27 02:09:37.006968,19246.452471820230
2025-07-27 02:09:38.006987,19247.452471820975
2025-07-27 02:09:39.009912,19248.452471821429
2025-07-27 02:09:40.009217,19249.452471821992
2025-07-27 02:09:41.009074,19250.452471822673
2025-07-27 02:09:42.008227,19251.452471823353
2025-07-27 02:09:43.007391,19252.452471824147
2025-07-27 02:09:44.007256,19253.452471824662
2025-07-27 02:09:45.006340,19254.452471825168
2025-07-27 02:09:46.010252,19255.452471825735
2025-07-27 02:09:47.009327,19256.452471826236
2025-07-27 02:09:48.008426,19257.452471818937
2025-07-27 02:09:49.008530,19258.452471819488
2025-07-27 02:09:50.007542,19259.452471820397
2025-07-27 02:09:51.006579,19260.452471820859
2025-07-27 02:09:52.010505,19261.452471821488
2025-07-27 02:09:53.009582,19262.452471822045
2025-07-27 02:09:54.008779,19263.452471822787
2025-07-27 02:09:55.008770,19264.452471823469
2025-07-27 02:09:56.007811,19265.452471824138
2025-07-27 02:09:57.006890,19266.452471824655
2025-07-27 02:09:58.006890,19267.452471825220
2025-07-27 02:09:59.009835,19268.452471825735
2025-07-27 02:10:00.009914,19269.452471826344
2025-07-27 02:10:01.008999,19270.452471819087
2025-07-27 02:10:02.008090,19271.452471819609
2025-07-27 02:10:03.007330,19272.452471820394
2025-07-27 02:10:04.007211,19273.452471820858
2025-07-27 02:10:05.010115,19274.452471821493
2025-07-27 02:10:06.010176,19275.452471822054
2025-07-27 02:10:07.009255,19276.452471822724
2025-07-27 02:10:08.008349,19277.452471823295
2025-07-27 02:10:09.008414,19278.452471823983
2025-07-27 02:10:10.007451,19279.452471824528
2025-07-27 02:10:11.006508,19280.452471825057
2025-07-27 02:10:12.010419,19281.452471825801
2025-07-27 02:10:13.009501,19282.452471826338
2025-07-27 02:10:14.008728,19283.452471819106
2025-07-27 02:10:15.008678,19284.452471819779
2025-07-27 02:10:16.007717,19285.452471820585
2025-07-27 02:10:17.006821,19286.452471821022
2025-07-27 02:10:18.006798,19287.452471821544
2025-07-27 02:10:19.009746,19288.452471821998
2025-07-27 02:10:20.009834,19289.452471822680
2025-07-27 02:10:21.008909,19290.452471823236
2025-07-27 02:10:22.007986,19291.452471823740
2025-07-27 02:10:23.007227,19292.452471824209
2025-07-27 02:10:24.007080,19293.452471824942
2025-07-27 02:10:25.010042,19294.452471825450
2025-07-27 02:10:26.010094,19295.452471826015
2025-07-27 02:10:27.009180,19296.452471818488
2025-07-27 02:10:28.008312,19297.452471818993
2025-07-27 02:10:29.008309,19298.452471819725
2025-07-27 02:10:30.007359,19299.452471820238
2025-07-27 02:10:31.006447,19300.452471820976
2025-07-27 02:10:32.010344,19301.452471821594
2025-07-27 02:10:33.009417,19302.452471822280
2025-07-27 02:10:34.008659,19303.452471822890
2025-07-27 02:10:35.008580,19304.452471823519
2025-07-27 02:10:36.007623,19305.452471824145
2025-07-27 02:10:37.006768,19306.452471824809
2025-07-27 02:10:38.010594,19307.452471825411
2025-07-27 02:10:39.009665,19308.452471818074
2025-07-27 02:10:40.009750,19309.452471818699
2025-07-27 02:10:41.008829,19310.452471819199
2025-07-27 02:10:42.007927,19311.452471820003
2025-07-27 02:10:43.007151,19312.452471820515
2025-07-27 02:10:44.006985,19313.452471821140
2025-07-27 02:10:45.009983,19314.452471821755
2025-07-27 02:10:46.010002,19315.452471822386
2025-07-27 02:10:47.009093,19316.452471822889
2025-07-27 02:10:48.008285,19317.452471823572
2025-07-27 02:10:49.008252,19318.452471824251
2025-07-27 02:10:50.007291,19319.452471824809
2025-07-27 02:10:51.006328,19320.452471825574
2025-07-27 02:10:52.010257,19321.452471818189
2025-07-27 02:10:53.009336,19322.452471818762
2025-07-27 02:10:54.008597,19323.452471819487
2025-07-27 02:10:55.008517,19324.452471820128
2025-07-27 02:10:56.007526,19325.452471820750
2025-07-27 02:10:57.006645,19326.452471821413
2025-07-27 02:10:58.010496,19327.452471821990
2025-07-27 02:10:59.009580,19328.452471822842
2025-07-27 02:11:00.009664,19329.452471823626
2025-07-27 02:11:01.008797,19330.452471824312
2025-07-27 02:11:02.007803,19331.452471825066
2025-07-27 02:11:03.007055,19332.452471818083
2025-07-27 02:11:04.006888,19333.452471818643
2025-07-27 02:11:05.009913,19334.452471819501
2025-07-27 02:11:06.009916,19335.452471820177
2025-07-27 02:11:07.008993,19336.452471820967
2025-07-27 02:11:08.008138,19337.452471821530
2025-07-27 02:11:09.008117,19338.452471822156
2025-07-27 02:11:10.007152,19339.452471822945
2025-07-27 02:11:11.010282,19340.452471823691
2025-07-27 02:11:12.010159,19341.452471824411
2025-07-27 02:11:13.009247,19342.452471825155
2025-07-27 02:11:14.008556,19343.452471826018
2025-07-27 02:11:15.008392,19344.452471818986
2025-07-27 02:11:16.007428,19345.452471819896
2025-07-27 02:11:17.006551,19346.452471820734
2025-07-27 02:11:18.010406,19347.452471821473
2025-07-27 02:11:19.009489,19348.452471822215
